Date,Open,High,Low,Close,Adj Close,Volume
"Oct 31, 2013",25.75,26.06,25.62,25.79,25.64,"65,534,400"
"Oct 30, 2013",25.96,25.96,25.68,25.79,25.63,"52,911,036"
"Oct 29, 2013",25.50,25.95,25.36,25.93,25.78,"64,135,800"
"Oct 28, 2013",25.41,25.61,25.35,25.40,25.25,"46,301,652"
"Oct 25, 2013",25.75,25.75,25.29,25.41,25.25,"81,138,780"
"Oct 24, 2013",25.82,26.04,25.65,25.66,25.51,"83,600,316"
"Oct 23, 2013",25.05,25.89,25.04,25.81,25.66,"106,421,472"
"Oct 22, 2013",25.15,25.35,24.92,25.20,25.05,"88,255,656"
"Oct 21, 2013",25.31,25.50,25.01,25.11,24.96,"144,986,868"
"Oct 18, 2013",24.44,25.41,24.37,25.31,25.16,"462,193,344"
"Oct 17, 2013",22.35,22.44,22.17,22.24,22.11,"170,093,736"
"Oct 16, 2013",22.17,22.48,22.12,22.47,22.34,"80,223,696"
"Oct 15, 2013",21.92,22.16,21.87,22.07,21.94,"63,612,324"
"Oct 14, 2013",21.69,21.93,21.66,21.92,21.79,"49,694,256"
"Oct 11, 2013",21.67,21.86,21.65,21.82,21.69,"56,299,644"
"Oct 10, 2013",21.62,21.74,21.53,21.73,21.60,"90,121,788"
"Oct 9, 2013",21.43,21.59,21.10,21.42,21.29,"105,945,948"
"Oct 8, 2013",21.65,21.67,21.31,21.36,21.24,"77,670,252"
"Oct 7, 2013",21.71,21.87,21.62,21.67,21.54,"51,692,256"
"Oct 4, 2013",21.90,21.96,21.77,21.83,21.70,"54,265,680"
"Oct 3, 2013",22.22,22.37,21.82,21.92,21.79,"84,595,320"
"Oct 2, 2013",22.09,22.26,21.97,22.22,22.09,"59,752,188"
"Oct 1, 2013",22.03,22.21,22.02,22.20,22.06,"67,324,608"
"Sep 30, 2013",21.75,22.04,21.73,21.92,21.79,"68,827,104"
"Sep 27, 2013",21.89,21.96,21.80,21.93,21.80,"50,301,648"
"Sep 26, 2013",21.98,22.09,21.90,21.98,21.85,"50,345,604"
"Sep 25, 2013",22.19,22.19,21.91,21.95,21.82,"65,894,040"
"Sep 24, 2013",22.18,22.27,22.06,22.19,22.06,"59,412,528"
"Sep 23, 2013",22.43,22.56,22.15,22.18,22.05,"71,024,904"
"Sep 20, 2013",22.48,22.63,22.41,22.60,22.47,"173,638,188"
"Sep 19, 2013",22.67,22.67,22.41,22.48,22.35,"63,852,084"
"Sep 18, 2013",22.18,22.62,22.10,22.61,22.47,"77,310,612"
"Sep 17, 2013",22.21,22.23,22.05,22.17,22.04,"50,325,624"
"Sep 16, 2013",22.43,22.45,22.14,22.22,22.08,"53,406,540"
"Sep 13, 2013",22.38,22.41,22.14,22.25,22.12,"52,962,984"
"Sep 12, 2013",22.46,22.47,22.27,22.35,22.22,"43,776,180"
"Sep 11, 2013",22.24,22.45,22.17,22.43,22.29,"64,359,576"
"Sep 10, 2013",22.27,22.32,22.12,22.24,22.11,"51,452,496"
"Sep 9, 2013",22.12,22.27,22.08,22.22,22.09,"49,334,616"
"Sep 6, 2013",22.08,22.12,21.87,22.01,21.88,"62,401,536"
"Sep 5, 2013",21.86,22.02,21.81,22.01,21.88,"51,600,348"
"Sep 4, 2013",21.53,21.86,21.40,21.81,21.68,"81,566,352"
"Sep 3, 2013",21.38,21.68,21.37,21.53,21.40,"81,822,096"
"Aug 30, 2013",21.42,21.47,21.16,21.19,21.07,"74,389,536"
"Aug 29, 2013",21.25,21.53,21.24,21.41,21.28,"59,080,860"
"Aug 28, 2013",21.28,21.41,21.22,21.23,21.11,"53,142,804"
"Aug 27, 2013",21.51,21.61,21.22,21.28,21.15,"69,294,636"
"Aug 26, 2013",21.77,21.89,21.67,21.68,21.55,"42,057,900"
"Aug 23, 2013",21.97,21.97,21.77,21.78,21.65,"43,040,916"
"Aug 22, 2013",21.84,21.89,21.78,21.86,21.73,"34,761,204"
"Aug 21, 2013",21.79,21.94,21.68,21.76,21.63,"70,221,708"
"Aug 20, 2013",21.73,21.82,21.61,21.66,21.53,"49,270,680"
"Aug 19, 2013",21.46,21.82,21.46,21.66,21.53,"72,363,564"
"Aug 16, 2013",21.55,21.58,21.43,21.44,21.32,"66,936,996"
"Aug 15, 2013",21.63,21.64,21.47,21.51,21.38,"74,693,232"
"Aug 14, 2013",21.98,22.03,21.70,21.77,21.64,"83,204,712"
"Aug 13, 2013",22.19,22.23,21.93,22.05,21.92,"56,735,208"
"Aug 12, 2013",22.19,22.20,22.06,22.16,22.03,"55,024,920"
"Aug 9, 2013",22.29,22.41,22.27,22.28,22.15,"52,895,052"
"Aug 8, 2013",22.41,22.42,22.15,22.34,22.21,"59,460,480"
"Aug 7, 2013",22.40,22.48,22.25,22.29,22.16,"55,112,832"
"Aug 6, 2013",22.64,22.77,22.42,22.44,22.30,"60,183,756"
"Aug 5, 2013",22.66,22.66,22.50,22.65,22.51,"52,335,612"
"Aug 2, 2013",22.61,22.70,22.54,22.69,22.55,"68,487,444"
"Aug 1, 2013",22.40,22.64,22.40,22.63,22.49,"85,450,464"
"Jul 31, 2013",22.35,22.44,22.18,22.22,22.08,"86,853,060"
"Jul 30, 2013",22.16,22.41,22.04,22.30,22.16,"70,153,776"
"Jul 29, 2013",22.14,22.39,22.04,22.08,21.95,"75,600,324"
"Jul 26, 2013",22.20,22.27,22.07,22.16,22.02,"71,036,892"
"Jul 25, 2013",22.37,22.44,22.17,22.21,22.08,"119,923,956"
"Jul 24, 2013",22.70,22.78,22.54,22.60,22.46,"83,056,860"
"Jul 23, 2013",22.79,22.85,22.51,22.62,22.48,"81,746,172"
"Jul 22, 2013",22.57,22.84,22.45,22.79,22.65,"116,011,872"
"Jul 19, 2013",22.19,22.60,21.91,22.44,22.30,"294,077,628"
"Jul 18, 2013",23.00,23.02,22.60,22.79,22.65,"145,234,620"
"Jul 17, 2013",23.05,23.19,22.93,22.99,22.85,"60,183,756"
"Jul 16, 2013",23.20,23.22,22.87,23.01,22.88,"79,240,680"
"Jul 15, 2013",23.13,23.22,22.93,23.14,23.00,"78,341,580"
"Jul 12, 2013",23.02,23.10,22.90,23.10,22.96,"102,625,272"
"Jul 11, 2013",22.85,23.04,22.74,23.03,22.89,"103,264,632"
"Jul 10, 2013",22.61,22.80,22.53,22.67,22.54,"68,267,664"
"Jul 9, 2013",22.80,22.85,22.47,22.65,22.52,"79,096,824"
"Jul 8, 2013",22.50,22.68,22.45,22.65,22.51,"78,701,220"
"Jul 5, 2013",22.27,22.41,22.21,22.36,22.23,"68,007,924"
"Jul 3, 2013",22.02,22.25,21.98,22.18,22.05,"41,838,120"
"Jul 2, 2013",22.28,22.30,21.95,22.08,21.95,"75,584,340"
"Jul 1, 2013",22.18,22.32,22.15,22.22,22.09,"68,923,008"
"Jun 28, 2013",21.89,22.07,21.88,22.03,21.90,"93,878,028"
"Jun 27, 2013",21.99,22.14,21.94,21.95,21.82,"76,982,940"
"Jun 26, 2013",21.87,21.97,21.79,21.86,21.73,"73,182,744"
"Jun 25, 2013",21.95,22.01,21.63,21.68,21.55,"102,025,872"
"Jun 24, 2013",21.82,21.93,21.60,21.77,21.64,"120,555,324"
"Jun 21, 2013",22.23,22.27,21.85,22.05,21.91,"159,132,708"
"Jun 20, 2013",22.37,22.55,22.10,22.14,22.01,"134,745,120"
"Jun 19, 2013",22.56,22.79,22.46,22.54,22.41,"116,519,364"
"Jun 18, 2013",22.24,22.55,22.23,22.54,22.40,"86,589,324"
"Jun 17, 2013",22.00,22.26,21.98,22.18,22.05,"85,766,148"
"Jun 14, 2013",22.02,22.14,21.88,21.90,21.77,"89,710,200"
"Jun 13, 2013",21.75,22.01,21.66,21.95,21.82,"82,713,204"
"Jun 12, 2013",22.16,22.17,21.76,21.82,21.69,"88,103,808"
"Jun 11, 2013",22.12,22.20,22.01,22.02,21.89,"70,233,696"
"Jun 10, 2013",22.07,22.30,22.02,22.28,22.14,"93,418,488"
"Jun 7, 2013",21.78,22.02,21.65,22.02,21.88,"106,877,016"
"Jun 6, 2013",21.63,21.68,21.20,21.64,21.51,"103,060,836"
"Jun 5, 2013",21.58,21.76,21.45,21.51,21.39,"84,187,728"
"Jun 4, 2013",21.72,21.79,21.37,21.50,21.37,"74,669,256"
"Jun 3, 2013",21.85,21.87,21.40,21.71,21.58,"98,928,972"
"May 31, 2013",21.72,21.95,21.71,21.80,21.67,"78,697,224"
"May 30, 2013",21.77,21.99,21.68,21.79,21.66,"84,743,172"
"May 29, 2013",21.91,21.97,21.63,21.73,21.60,"80,455,464"
"May 28, 2013",22.11,22.33,22.03,22.05,21.92,"90,209,700"
"May 24, 2013",21.90,21.99,21.80,21.85,21.72,"91,780,128"
"May 23, 2013",21.95,22.27,21.87,22.09,21.96,"90,912,996"
"May 22, 2013",22.59,22.76,22.19,22.26,22.13,"102,321,576"
"May 21, 2013",22.72,22.81,22.46,22.70,22.56,"79,240,680"
"May 20, 2013",22.65,23.04,22.65,22.74,22.60,"90,817,092"
"May 17, 2013",22.77,22.86,22.54,22.75,22.62,"111,568,320"
"May 16, 2013",23.00,23.02,22.57,22.62,22.48,"128,255,616"
"May 15, 2013",22.41,22.93,22.37,22.92,22.78,"159,276,564"
"May 14, 2013",21.96,22.24,21.95,22.20,22.07,"63,108,828"
"May 13, 2013",21.99,22.08,21.86,21.96,21.83,"57,882,060"
"May 10, 2013",21.90,22.04,21.83,22.03,21.90,"75,832,092"
"May 9, 2013",21.79,22.01,21.73,21.81,21.68,"87,935,976"
"May 8, 2013",21.45,21.87,21.34,21.86,21.73,"98,633,268"
"May 7, 2013",21.60,21.62,21.29,21.45,21.32,"78,281,640"
"May 6, 2013",21.23,21.57,21.23,21.56,21.43,"85,566,348"
"May 3, 2013",20.94,21.19,20.92,21.16,21.04,"100,403,496"
"May 2, 2013",20.52,20.88,20.50,20.76,20.64,"80,651,268"
"May 1, 2013",20.60,20.64,20.43,20.53,20.41,"58,141,800"
"Apr 30, 2013",20.50,20.71,20.46,20.63,20.51,"92,175,732"
"Apr 29, 2013",20.10,20.59,20.10,20.50,20.37,"91,939,968"
"Apr 26, 2013",20.21,20.21,19.93,20.06,19.94,"99,408,492"
"Apr 25, 2013",20.43,20.43,20.21,20.25,20.13,"79,608,312"
"Apr 24, 2013",20.22,20.47,20.22,20.36,20.24,"73,090,836"
"Apr 23, 2013",20.05,20.41,20.03,20.22,20.10,"91,600,308"
"Apr 22, 2013",20.04,20.12,19.39,20.02,19.90,"115,220,664"
"Apr 19, 2013",19.25,20.11,19.18,20.02,19.90,"231,895,872"
"Apr 18, 2013",19.65,19.66,19.05,19.17,19.05,"132,767,100"
"Apr 17, 2013",19.69,19.79,19.47,19.58,19.47,"81,398,520"
"Apr 16, 2013",19.68,19.92,19.62,19.85,19.74,"69,610,320"
"Apr 15, 2013",19.67,19.94,19.44,19.57,19.45,"98,025,876"
"Apr 12, 2013",19.82,19.82,19.59,19.77,19.65,"65,402,532"
"Apr 11, 2013",19.84,19.85,19.62,19.78,19.66,"81,066,852"
"Apr 10, 2013",19.59,19.83,19.42,19.77,19.66,"79,064,856"
"Apr 9, 2013",19.41,19.61,19.35,19.46,19.34,"86,205,708"
"Apr 8, 2013",19.49,19.51,19.23,19.39,19.28,"113,170,716"
"Apr 5, 2013",19.67,19.69,19.43,19.60,19.48,"137,218,644"
"Apr 4, 2013",20.13,20.16,19.80,19.90,19.78,"97,806,096"
"Apr 3, 2013",20.36,20.38,20.04,20.18,20.05,"69,470,460"
"Apr 2, 2013",20.13,20.39,20.12,20.35,20.23,"81,578,340"
"Apr 1, 2013",19.90,20.08,19.85,20.05,19.93,"72,219,708"
"Mar 28, 2013",20.12,20.15,19.85,19.87,19.76,"91,420,488"
"Mar 27, 2013",20.19,20.20,20.05,20.09,19.97,"86,441,472"
"Mar 26, 2013",20.36,20.37,20.21,20.33,20.21,"47,628,324"
"Mar 25, 2013",20.33,20.50,20.19,20.26,20.14,"68,411,520"
"Mar 22, 2013",20.39,20.40,20.26,20.28,20.16,"59,468,472"
"Mar 21, 2013",20.30,20.44,20.27,20.30,20.18,"59,044,896"
"Mar 20, 2013",20.44,20.46,20.31,20.39,20.27,"58,493,448"
"Mar 19, 2013",20.30,20.50,20.18,20.30,20.18,"83,844,072"
"Mar 18, 2013",20.15,20.34,20.06,20.21,20.09,"73,458,468"
"Mar 15, 2013",20.48,20.53,20.35,20.38,20.26,"123,864,012"
"Mar 14, 2013",20.70,20.70,20.46,20.56,20.44,"65,981,952"
"Mar 13, 2013",20.72,20.79,20.58,20.65,20.53,"65,586,348"
"Mar 12, 2013",20.79,20.82,20.61,20.71,20.59,"80,251,668"
"Mar 11, 2013",20.81,21.01,20.81,20.89,20.77,"63,724,212"
"Mar 8, 2013",20.88,20.89,20.65,20.81,20.68,"116,359,524"
"Mar 7, 2013",20.87,20.94,20.76,20.84,20.71,"82,025,892"
"Mar 6, 2013",21.05,21.12,20.74,20.81,20.68,"114,805,080"
"Mar 5, 2013",20.74,21.02,20.74,20.99,20.86,"161,602,236"
"Mar 4, 2013",20.15,20.59,20.15,20.56,20.44,"110,912,976"
"Mar 1, 2013",19.96,20.20,19.92,20.17,20.05,"86,928,984"
"Feb 28, 2013",20.05,20.19,20.05,20.05,19.93,"90,541,368"
"Feb 27, 2013",19.89,20.14,19.80,20.01,19.90,"80,962,956"
"Feb 26, 2013",19.89,19.92,19.63,19.77,19.66,"88,011,900"
"Feb 25, 2013",20.08,20.23,19.78,19.79,19.67,"92,063,844"
"Feb 22, 2013",20.00,20.05,19.86,20.01,19.89,"82,073,844"
"Feb 21, 2013",19.97,20.16,19.80,19.91,19.79,"140,115,744"
"Feb 20, 2013",20.15,20.24,19.81,19.83,19.71,"110,457,432"
"Feb 19, 2013",19.92,20.20,19.90,20.19,20.07,"117,154,728"
"Feb 15, 2013",19.70,19.85,19.70,19.84,19.72,"109,082,808"
"Feb 14, 2013",19.51,19.74,19.46,19.72,19.60,"69,342,588"
"Feb 13, 2013",19.52,19.65,19.52,19.59,19.47,"47,880,072"
"Feb 12, 2013",19.56,19.72,19.50,19.54,19.42,"74,285,640"
"Feb 11, 2013",19.48,19.59,19.36,19.58,19.46,"86,625,288"
"Feb 8, 2013",19.52,19.69,19.51,19.65,19.54,"120,683,196"
"Feb 7, 2013",19.26,19.49,19.16,19.37,19.25,"113,494,392"
"Feb 6, 2013",19.00,19.34,18.98,19.27,19.16,"83,040,876"
"Feb 5, 2013",19.05,19.30,19.01,19.16,19.05,"74,753,172"
"Feb 4, 2013",19.21,19.28,18.98,18.99,18.88,"121,498,380"
"Feb 1, 2013",18.97,19.43,18.97,19.41,19.29,"149,694,156"
"Jan 31, 2013",18.78,18.96,18.78,18.91,18.80,"65,302,632"
"Jan 30, 2013",18.86,19.04,18.84,18.86,18.75,"69,250,680"
"Jan 29, 2013",18.69,18.94,18.68,18.86,18.75,"69,814,116"
"Jan 28, 2013",18.81,18.91,18.72,18.79,18.68,"65,018,916"
"Jan 25, 2013",18.79,18.98,18.78,18.86,18.75,"88,946,964"
"Jan 24, 2013",18.55,18.94,18.53,18.87,18.76,"135,172,692"
"Jan 23, 2013",18.42,18.74,18.41,18.56,18.45,"236,127,636"
"Jan 22, 2013",17.63,17.65,17.41,17.59,17.48,"151,544,304"
"Jan 18, 2013",17.78,17.84,17.55,17.63,17.53,"128,942,928"
"Jan 17, 2013",17.96,18.01,17.79,17.80,17.69,"88,371,540"
"Jan 16, 2013",18.08,18.13,17.86,17.90,17.79,"80,855,064"
"Jan 15, 2013",18.00,18.39,17.82,18.14,18.03,"156,950,892"
"Jan 14, 2013",18.44,18.57,18.08,18.10,17.99,"114,441,444"
"Jan 11, 2013",18.57,18.58,18.43,18.52,18.41,"51,356,592"
"Jan 10, 2013",18.59,18.64,18.36,18.56,18.44,"73,354,572"
"Jan 9, 2013",18.33,18.48,18.23,18.47,18.36,"80,907,012"
"Jan 8, 2013",18.41,18.43,18.13,18.35,18.24,"66,976,956"
"Jan 7, 2013",18.40,18.50,18.28,18.39,18.28,"66,161,772"
"Jan 4, 2013",18.25,18.56,18.21,18.47,18.36,"110,429,460"
"Jan 3, 2013",18.14,18.32,18.04,18.11,18.00,"92,635,272"
"Jan 2, 2013",18.00,18.19,17.93,18.10,17.99,"101,550,348"
"Dec 31, 2012",17.52,17.78,17.42,17.70,17.60,"79,816,104"
"Dec 28, 2012",17.56,17.69,17.52,17.52,17.41,"56,023,920"
"Dec 27, 2012",17.70,17.74,17.48,17.67,17.57,"65,830,104"
"Dec 26, 2012",17.72,17.84,17.58,17.74,17.63,"47,248,704"
"Dec 24, 2012",17.88,17.90,17.70,17.76,17.65,"33,602,364"
"Dec 21, 2012",17.87,17.99,17.78,17.91,17.80,"140,898,960"
"Dec 20, 2012",18.10,18.13,17.94,18.08,17.97,"66,213,720"
"Dec 19, 2012",18.04,18.09,17.93,18.02,17.91,"76,667,256"
"Dec 18, 2012",17.93,18.25,17.89,18.04,17.94,"120,075,804"
"Dec 17, 2012",17.66,18.07,17.62,18.04,17.93,"121,294,584"
"Dec 14, 2012",17.50,17.71,17.48,17.57,17.46,"85,118,796"
"Dec 13, 2012",17.92,17.93,17.51,17.59,17.48,"137,658,204"
"Dec 12, 2012",17.50,17.61,17.35,17.46,17.35,"96,942,960"
"Dec 11, 2012",17.27,17.57,17.21,17.44,17.34,"107,396,496"
"Dec 10, 2012",17.15,17.31,17.11,17.15,17.05,"54,613,332"
"Dec 7, 2012",17.39,17.44,17.08,17.12,17.02,"76,695,228"
"Dec 6, 2012",17.21,17.41,17.13,17.30,17.19,"58,433,508"
"Dec 5, 2012",17.32,17.38,17.08,17.21,17.11,"74,421,504"
"Dec 4, 2012",17.39,17.41,17.16,17.29,17.19,"79,588,332"
"Dec 3, 2012",17.57,17.66,17.37,17.40,17.29,"87,612,300"
"Nov 30, 2012",17.30,17.50,17.16,17.48,17.37,"126,417,456"
"Nov 29, 2012",17.21,17.36,17.07,17.31,17.21,"110,948,940"
"Nov 28, 2012",16.72,17.14,16.61,17.11,17.01,"121,558,320"
"Nov 27, 2012",16.52,16.89,16.47,16.78,16.68,"100,247,652"
"Nov 26, 2012",16.68,16.69,16.49,16.55,16.45,"88,095,816"
"Nov 23, 2012",16.77,16.77,16.67,16.72,16.62,"36,863,100"
"Nov 21, 2012",16.74,16.76,16.53,16.66,16.56,"84,403,512"
"Nov 20, 2012",16.75,16.97,16.63,16.77,16.67,"83,464,452"
"Nov 19, 2012",16.41,16.74,16.40,16.72,16.62,"94,633,272"
"Nov 16, 2012",16.17,16.34,15.92,16.20,16.10,"137,390,472"
"Nov 15, 2012",16.27,16.52,16.11,16.20,16.10,"73,882,044"
"Nov 14, 2012",16.53,16.57,16.28,16.33,16.23,"66,669,264"
"Nov 13, 2012",16.59,16.71,16.47,16.49,16.39,"63,704,232"
"Nov 12, 2012",16.61,16.76,16.54,16.66,16.56,"56,179,764"
"Nov 9, 2012",16.38,16.73,16.27,16.59,16.49,"124,439,436"
"Nov 8, 2012",16.77,16.80,16.30,16.32,16.23,"103,776,120"
"Nov 7, 2012",16.89,16.97,16.68,16.69,16.60,"89,202,708"
"Nov 6, 2012",17.15,17.18,16.96,17.06,16.96,"63,248,688"
"Nov 5, 2012",17.13,17.19,16.91,17.09,16.99,"65,370,564"
"Nov 2, 2012",17.39,17.41,17.20,17.22,17.11,"92,883,024"
"Nov 1, 2012",17.00,17.29,16.98,17.21,17.10,"81,921,996"
"Oct 31, 2012",17.01,17.04,16.89,17.02,16.92,"61,418,520"
"Oct 26, 2012",16.93,17.09,16.80,16.90,16.79,"77,953,968"
"Oct 25, 2012",17.02,17.07,16.85,16.96,16.86,"95,947,956"
"Oct 24, 2012",17.19,17.19,16.90,16.95,16.85,"99,760,140"
"Oct 23, 2012",16.82,17.20,16.82,17.03,16.92,"116,547,336"
"Oct 22, 2012",17.04,17.13,16.76,16.98,16.88,"162,061,776"
"Oct 19, 2012",17.66,17.69,16.82,17.06,16.96,"458,828,712"
"Oct 18, 2012",18.91,19.00,16.92,17.39,17.29,"497,198,304"
"Oct 17, 2012",18.62,18.93,18.53,18.91,18.79,"91,624,284"
"Oct 16, 2012",18.52,18.69,18.43,18.64,18.53,"82,245,672"
"Oct 15, 2012",18.57,18.61,18.29,18.54,18.43,"120,643,236"
"Oct 12, 2012",18.82,18.89,18.62,18.64,18.53,"96,071,832"
"Oct 11, 2012",18.84,18.98,18.78,18.81,18.69,"95,260,644"
"Oct 10, 2012",18.57,18.71,18.48,18.63,18.52,"81,514,404"
"Oct 9, 2012",19.01,19.05,18.58,18.62,18.51,"120,007,872"
"Oct 8, 2012",19.04,19.11,18.87,18.96,18.85,"78,265,656"
"Oct 5, 2012",19.29,19.38,19.14,19.21,19.10,"109,326,564"
"Oct 4, 2012",19.09,19.27,19.00,19.22,19.11,"98,069,832"
"Oct 3, 2012",18.91,19.12,18.82,19.08,18.97,"88,243,668"
"Oct 2, 2012",19.15,19.17,18.78,18.94,18.83,"111,496,392"
"Oct 1, 2012",19.00,19.14,18.92,19.06,18.95,"126,593,280"
"Sep 28, 2012",18.87,19.00,18.80,18.88,18.77,"111,228,660"
"Sep 27, 2012",19.02,19.09,18.81,18.93,18.82,"157,086,756"
"Sep 26, 2012",18.77,19.05,18.54,18.86,18.74,"226,689,084"
"Sep 25, 2012",18.85,19.14,18.71,18.75,18.64,"242,097,660"
"Sep 24, 2012",18.29,18.77,18.27,18.75,18.64,"142,409,448"
"Sep 21, 2012",18.32,18.39,18.27,18.37,18.26,"254,109,636"
"Sep 20, 2012",18.13,18.30,18.05,18.22,18.11,"116,179,704"
"Sep 19, 2012",17.96,18.23,17.93,18.21,18.10,"123,808,068"
"Sep 18, 2012",17.71,17.98,17.69,17.97,17.87,"82,589,328"
"Sep 17, 2012",17.72,17.84,17.64,17.77,17.66,"60,271,668"
"Sep 14, 2012",17.76,17.84,17.69,17.76,17.65,"104,635,260"
"Sep 13, 2012",17.34,17.74,17.28,17.67,17.56,"106,253,640"
"Sep 12, 2012",17.25,17.39,17.04,17.29,17.19,"105,586,308"
"Sep 11, 2012",17.47,17.53,17.29,17.32,17.22,"74,877,048"
"Sep 10, 2012",17.76,17.84,17.48,17.54,17.43,"102,297,600"
"Sep 7, 2012",17.52,17.82,17.46,17.67,17.57,"129,190,680"
"Sep 6, 2012",17.17,17.51,17.14,17.50,17.40,"121,618,260"
"Sep 5, 2012",17.02,17.18,17.00,17.04,16.93,"68,259,672"
"Sep 4, 2012",17.13,17.14,16.85,17.04,16.94,"75,508,416"
"Aug 31, 2012",17.12,17.23,17.02,17.14,17.04,"84,998,916"
"Aug 30, 2012",17.12,17.20,17.02,17.06,16.96,"65,010,924"
"Aug 29, 2012",16.95,17.24,16.92,17.22,17.11,"119,492,388"
"Aug 28, 2012",16.64,16.96,16.64,16.95,16.85,"82,261,656"
"Aug 27, 2012",16.59,16.82,16.50,16.75,16.65,"104,443,452"
"Aug 24, 2012",16.91,17.03,16.87,16.98,16.88,"57,006,936"
"Aug 23, 2012",16.87,17.03,16.79,16.94,16.84,"71,296,632"
"Aug 22, 2012",16.70,17.03,16.68,16.95,16.85,"76,291,632"
"Aug 21, 2012",16.84,16.97,16.57,16.75,16.65,"88,799,112"
"Aug 20, 2012",16.90,16.99,16.83,16.91,16.80,"70,253,676"
"Aug 17, 2012",16.87,16.95,16.81,16.95,16.84,"87,020,892"
"Aug 16, 2012",16.70,16.88,16.69,16.84,16.74,"68,639,292"
"Aug 15, 2012",16.77,16.87,16.62,16.71,16.61,"96,331,572"
"Aug 14, 2012",16.50,16.84,16.49,16.73,16.63,"146,321,532"
"Aug 13, 2012",16.20,16.52,16.18,16.52,16.42,"130,585,284"
"Aug 10, 2012",15.98,16.07,15.92,16.07,15.97,"57,326,616"
"Aug 9, 2012",16.13,16.18,16.05,16.07,15.98,"42,769,188"
"Aug 8, 2012",15.99,16.16,15.98,16.07,15.98,"52,835,112"
"Aug 7, 2012",16.06,16.12,15.93,16.03,15.93,"79,192,728"
"Aug 6, 2012",16.01,16.25,16.00,16.09,15.99,"71,224,704"
"Aug 3, 2012",16.02,16.11,15.92,16.05,15.95,"75,808,116"
"Aug 2, 2012",15.65,15.97,15.60,15.73,15.64,"79,028,892"
"Aug 1, 2012",15.95,16.00,15.80,15.83,15.74,"73,710,216"
"Jul 31, 2012",15.72,15.93,15.72,15.84,15.75,"74,549,376"
"Jul 30, 2012",15.92,16.08,15.75,15.82,15.73,"87,380,532"
"Jul 27, 2012",15.49,15.89,15.45,15.89,15.80,"141,846,012"
"Jul 26, 2012",15.39,15.44,15.27,15.35,15.26,"67,340,592"
"Jul 25, 2012",15.22,15.35,15.15,15.21,15.12,"72,847,080"
"Jul 24, 2012",15.39,15.46,15.12,15.20,15.11,"80,295,624"
"Jul 23, 2012",15.03,15.47,14.97,15.40,15.31,"142,325,532"
"Jul 20, 2012",15.23,15.34,14.97,15.29,15.19,"258,289,452"
"Jul 19, 2012",14.67,14.98,14.66,14.84,14.75,"186,801,012"
"Jul 18, 2012",14.44,14.61,14.42,14.53,14.45,"61,866,072"
"Jul 17, 2012",14.48,14.53,14.22,14.43,14.35,"67,136,796"
"Jul 16, 2012",14.42,14.49,14.31,14.39,14.30,"58,445,496"
"Jul 13, 2012",14.32,14.49,14.23,14.43,14.34,"78,960,960"
"Jul 12, 2012",14.19,14.31,14.07,14.28,14.19,"92,299,608"
"Jul 11, 2012",14.42,14.46,14.14,14.29,14.21,"139,832,028"
"Jul 10, 2012",14.77,14.83,14.48,14.56,14.47,"76,847,076"
"Jul 9, 2012",14.64,14.73,14.55,14.66,14.58,"68,535,396"
"Jul 6, 2012",14.83,14.85,14.59,14.66,14.58,"86,385,528"
"Jul 5, 2012",14.73,15.02,14.73,14.91,14.82,"93,742,164"
"Jul 3, 2012",14.51,14.72,14.46,14.71,14.62,"47,532,420"
"Jul 2, 2012",14.56,14.59,14.43,14.53,14.44,"66,153,780"
"Jun 29, 2012",14.39,14.52,14.32,14.52,14.43,"100,679,220"
"Jun 28, 2012",14.16,14.17,13.94,14.12,14.04,"76,759,164"
"Jun 27, 2012",14.21,14.36,14.16,14.25,14.16,"67,624,308"
"Jun 26, 2012",14.08,14.18,14.00,14.13,14.05,"53,953,992"
"Jun 25, 2012",14.20,14.22,13.95,14.03,13.95,"63,200,736"
"Jun 22, 2012",14.21,14.30,14.16,14.30,14.22,"89,026,884"
"Jun 21, 2012",14.51,14.51,14.11,14.14,14.06,"80,371,548"
"Jun 20, 2012",14.51,14.51,14.35,14.45,14.37,"93,774,132"
"Jun 19, 2012",14.35,14.62,14.34,14.55,14.47,"82,964,952"
"Jun 18, 2012",14.08,14.37,14.00,14.29,14.20,"99,776,124"
"Jun 15, 2012",14.02,14.13,13.94,14.13,14.04,"119,927,952"
"Jun 14, 2012",14.05,14.14,13.93,13.99,13.91,"93,702,204"
"Jun 13, 2012",14.06,14.19,13.98,14.04,13.96,"78,089,832"
"Jun 12, 2012",14.26,14.27,13.98,14.14,14.06,"128,839,032"
"Jun 11, 2012",14.62,14.65,14.18,14.23,14.14,"106,337,556"
"Jun 8, 2012",14.41,14.54,14.38,14.53,14.44,"56,359,584"
"Jun 7, 2012",14.70,14.71,14.45,14.47,14.38,"70,269,660"
"Jun 6, 2012",14.43,14.56,14.35,14.53,14.44,"83,748,168"
"Jun 5, 2012",14.40,14.47,14.18,14.27,14.19,"93,502,404"
"Jun 4, 2012",14.27,14.53,14.26,14.48,14.39,"97,210,692"
"Jun 1, 2012",14.31,14.33,14.22,14.29,14.20,"122,193,684"
"May 31, 2012",14.73,14.76,14.49,14.54,14.45,"118,613,268"
"May 30, 2012",14.72,14.81,14.60,14.72,14.63,"76,191,732"
